StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1013.8,1016.3,1015.3,1012.3,24.0,27.1,22.0,18.3,71.0,65.0,6.0,40.0,14.2,30.0,0.0,0.0,0.0,5.2,46.1,16.05,13.3,5.3,6.0,6.5,25.1,24.9,25.3,25.5,25.4,26.2,27.4
1014.1,1016.6,1015.6,1012.8,24.1,27.4,21.7,20.5,81.0,70.0,4.4,40.0,12.2,40.0,0.0,0.0,0.0,5.6,49.8,15.38,11.0,5.1,6.0,6.3,24.8,25.2,25.6,25.8,25.7,26.2,27.2
1014.3,1016.8,1015.7,1013.3,24.5,28.0,20.8,22.2,87.0,76.0,3.2,30.0,10.5,40.0,0.0,0.0,0.0,4.5,40.1,15.46,9.0,4.4,6.0,6.8,26.1,26.3,26.2,26.2,26.0,26.4,27.2
1015.2,1017.7,1017.4,1013.1,24.8,27.6,22.1,20.1,76.0,61.0,9.5,40.0,20.9,40.0,0.0,0.0,0.0,7.9,70.5,17.45,9.0,8.3,6.0,5.7,25.4,26.0,26.3,26.4,26.3,26.5,27.1
1015.3,1017.8,1016.8,1013.5,23.6,26.6,21.9,16.9,66.0,59.0,8.5,50.0,19.5,40.0,0.0,0.0,0.0,9.4,84.0,18.69,10.0,6.2,6.0,2.2,24.3,24.9,25.3,25.7,25.6,26.5,27.2
1014.0,1016.5,1015.7,1012.6,25.3,31.1,20.9,19.0,69.0,52.0,3.2,50.0,10.4,30.0,0.0,0.0,0.0,10.3,92.2,18.91,9.3,4.7,6.0,0.8,26.2,26.0,26.0,26.0,25.7,26.4,27.2
1012.9,1015.4,1014.6,1011.1,24.3,28.5,20.5,19.8,76.0,59.0,1.9,280.0,6.4,200.0,0.0,0.0,0.0,9.5,85.2,16.85,8.7,4.5,5.0,1.8,26.8,26.6,26.5,26.4,26.1,26.5,27.2
1011.2,1013.7,1013.0,1009.9,23.9,27.6,21.0,19.9,79.0,68.0,2.2,260.0,6.2,270.0,0.0,0.0,0.0,8.2,73.7,16.68,7.0,4.7,5.0,0.7,26.2,26.5,26.3,26.4,26.3,26.5,27.2
1010.4,1012.9,1012.0,1008.5,24.1,28.2,20.5,21.5,86.0,70.0,4.9,40.0,15.0,30.0,0.0,0.0,0.0,6.3,56.7,15.56,8.0,-3.0,6.0,2.3,25.6,26.2,26.2,26.4,26.3,26.5,27.1
1013.4,1015.9,1016.3,1010.3,22.2,24.1,20.3,19.7,87.0,62.0,7.5,40.0,20.7,40.0,1.4,0.5,1.5,0.0,0.0,3.37,5.7,-2.8,3.0,9.7,22.1,24.4,25.2,25.8,26.0,26.6,27.2
1015.7,1018.2,1017.1,1014.4,20.7,22.4,18.9,13.0,61.0,57.0,8.3,40.0,16.6,40.0,0.0,0.0,0.0,2.2,19.9,10.21,8.5,6.6,4.0,8.2,20.7,21.6,22.4,23.5,24.3,26.3,27.2
1015.4,1017.9,1017.0,1014.0,20.8,24.7,18.5,13.3,62.0,52.0,6.2,50.0,14.6,50.0,0.0,0.0,0.0,3.4,30.8,13.6,11.3,5.2,6.0,6.2,21.5,22.1,22.5,22.8,23.7,25.7,27.0
1015.3,1017.8,1017.2,1013.4,20.5,24.9,16.9,14.3,68.0,54.0,3.7,50.0,10.2,30.0,0.0,0.0,0.0,9.3,84.3,17.95,12.0,4.7,6.0,1.8,21.4,22.1,22.8,23.2,23.6,24.3,26.9
1015.5,1018.1,1017.4,1013.6,21.6,26.3,17.3,16.0,71.0,58.0,4.9,30.0,14.3,30.0,0.0,0.0,0.0,7.8,70.9,17.88,12.0,6.4,6.0,5.0,21.9,22.7,23.5,23.7,24.0,25.1,26.6
1016.1,1018.6,1018.3,1014.6,22.4,25.7,20.9,15.0,63.0,51.0,7.2,50.0,16.7,50.0,0.0,0.0,0.0,3.1,28.2,13.43,12.0,6.0,6.0,7.3,22.8,23.0,23.6,23.8,24.1,25.1,26.5
1015.1,1017.6,1017.3,1013.5,23.3,27.0,20.9,18.5,75.0,61.0,3.3,20.0,14.6,20.0,0.0,0.0,0.0,0.0,0.0,8.28,11.3,-2.7,4.0,7.2,23.6,24.1,24.3,24.3,24.3,25.0,26.4
1016.5,1019.0,1018.7,1015.4,21.6,22.6,20.1,18.7,84.0,77.0,6.9,30.0,14.2,30.0,0.8,0.5,0.5,0.0,0.0,2.52,8.7,-1.5,1.0,8.7,21.0,23.0,23.5,24.0,24.3,25.2,26.4
1015.0,1017.5,1017.0,1013.4,21.9,25.2,19.8,16.6,72.0,63.0,7.1,50.0,16.6,30.0,0.0,0.0,0.0,7.2,65.9,16.98,10.0,6.1,6.0,4.3,22.4,22.9,23.1,23.4,23.8,25.0,26.3
1014.2,1016.7,1015.5,1012.2,21.7,25.5,19.4,16.5,72.0,62.0,5.2,50.0,14.0,30.0,0.0,0.0,0.0,9.5,87.0,16.95,10.0,5.0,6.0,2.7,22.9,23.2,23.5,23.6,23.8,24.9,26.2
1016.0,1018.6,1017.7,1014.4,20.2,22.1,18.7,17.0,82.0,73.0,6.3,40.0,15.7,40.0,0.7,0.5,0.5,0.0,0.0,2.57,6.2,-1.8,3.0,9.8,19.8,22.2,22.7,23.2,23.7,24.8,26.0
1018.4,1021.0,1020.8,1016.5,18.3,20.5,15.8,14.4,79.0,64.0,7.9,50.0,17.2,40.0,3.9,2.0,5.0,1.0,9.2,7.22,5.5,-5.5,4.0,9.2,18.1,20.2,20.8,21.7,22.6,24.7,26.0
1018.1,1020.7,1019.6,1016.4,19.6,22.6,18.2,14.2,71.0,62.0,9.0,50.0,19.7,40.0,0.0,0.0,0.0,2.9,26.7,11.86,10.0,4.0,5.0,7.2,18.5,19.7,20.3,21.0,21.8,24.1,25.9
1016.8,1019.4,1019.0,1014.7,21.2,23.7,19.1,16.4,74.0,67.0,6.4,50.0,17.8,50.0,0.1,0.5,0.5,0.1,0.9,6.3,13.0,-2.2,4.0,9.5,19.5,20.2,20.7,21.0,21.7,23.7,25.6
1015.2,1017.7,1017.4,1012.5,22.1,25.4,19.4,19.4,85.0,73.0,6.3,30.0,18.5,40.0,0.5,0.3,0.5,1.4,12.9,9.61,10.7,-0.5,4.0,7.2,21.9,21.7,21.8,21.9,22.3,23.7,25.6
1017.4,1020.0,1020.7,1014.8,18.6,20.3,15.6,17.7,95.0,74.0,11.0,40.0,23.5,40.0,4.7,0.5,1.0,0.0,0.0,1.47,4.3,-0.4,2.0,10.0,18.4,20.4,20.9,21.6,22.3,23.8,25.4
1019.6,1022.2,1020.8,1018.4,19.1,21.7,16.3,13.2,69.0,58.0,9.5,50.0,20.8,50.0,0.5,0.5,0.5,1.3,12.0,8.83,7.3,5.1,5.0,9.5,17.7,19.0,19.6,20.3,20.8,23.6,25.1
1017.7,1020.3,1019.9,1015.5,20.1,22.8,18.0,14.2,69.0,59.0,7.6,50.0,15.7,30.0,0.0,0.0,0.0,0.7,6.5,7.62,11.0,3.6,3.0,8.2,18.9,19.3,19.7,20.1,20.8,23.0,25.0
1015.5,1018.0,1017.0,1013.8,21.0,23.3,19.3,17.8,82.0,76.0,7.9,40.0,17.8,40.0,0.0,0.0,0.0,5.7,52.9,13.29,11.0,3.0,6.0,5.3,20.4,20.6,20.7,20.8,21.3,22.8,25.0
1014.5,1017.1,1016.4,1012.9,21.3,25.3,16.5,18.3,84.0,68.0,3.3,40.0,9.8,40.0,0.0,0.0,0.0,9.7,90.2,15.96,12.3,3.2,5.0,2.3,21.8,21.4,21.5,21.5,21.8,22.9,24.6
1013.1,1015.6,1015.4,1010.8,23.1,27.0,20.3,19.4,80.0,59.0,6.4,30.0,16.3,30.0,0.0,0.0,0.0,10.1,94.0,16.52,14.0,5.2,6.0,1.7,22.4,22.3,22.4,22.3,22.4,23.0,24.6
1013.7,1016.2,1015.4,1012.5,21.8,27.9,17.3,17.7,78.0,56.0,1.7,260.0,6.2,260.0,0.0,0.0,0.0,9.7,90.4,15.71,12.7,2.9,5.0,1.3,21.5,22.2,21.9,22.5,22.6,23.3,24.6
1012.6,1015.2,1014.4,1011.1,20.9,25.1,17.5,18.5,86.0,75.0,1.8,260.0,6.4,260.0,0.0,0.0,0.0,8.2,76.5,14.52,5.3,2.9,5.0,4.5,21.9,22.1,22.5,22.6,22.9,23.5,24.6
1011.2,1013.7,1013.1,1009.5,21.4,25.3,17.0,18.9,86.0,69.0,2.8,40.0,8.3,40.0,0.0,0.0,0.0,5.3,49.5,13.0,4.6,3.5,4.0,7.2,22.8,22.6,22.7,22.8,23.0,23.5,24.6
1012.3,1014.8,1014.0,1011.0,21.7,24.4,19.5,18.2,81.0,74.0,7.4,40.0,17.3,50.0,0.0,0.0,0.0,3.6,33.7,11.32,9.3,4.7,3.0,5.5,21.7,22.2,22.5,22.7,23.0,23.6,24.6
1012.6,1015.1,1014.6,1010.7,22.8,24.8,21.5,19.9,84.0,75.0,6.0,40.0,15.4,40.0,0.9,0.3,0.5,0.7,6.6,8.54,10.0,-1.7,4.0,8.2,22.4,22.7,22.7,22.7,23.0,23.7,24.6
1012.9,1015.4,1014.3,1012.2,22.2,24.3,20.6,20.9,92.0,87.0,2.8,40.0,8.6,40.0,0.0,0.0,0.0,0.3,2.8,4.88,4.2,1.0,2.0,8.0,22.2,22.9,22.9,22.9,23.2,23.7,24.6
1011.5,1014.0,1013.4,1009.6,23.5,26.4,22.4,22.0,91.0,83.0,3.0,30.0,9.5,40.0,0.0,0.0,0.0,1.5,14.1,7.84,7.0,1.5,4.0,8.7,24.5,23.7,23.6,23.3,23.5,23.9,24.6
1010.9,1013.4,1012.8,1008.6,23.4,26.4,21.9,21.8,91.0,82.0,1.5,320.0,10.7,330.0,0.1,0.5,0.5,2.0,18.8,10.87,4.1,-3.7,5.0,8.3,24.4,24.5,24.4,24.1,23.9,24.1,24.7
1016.6,1019.2,1020.1,1012.8,17.4,22.5,13.7,13.5,78.0,64.0,9.9,50.0,21.4,50.0,1.3,5.5,11.5,0.0,0.0,1.07,6.8,-1.4,1.0,10.0,17.1,19.9,21.2,22.3,23.0,24.3,24.8
1018.6,1021.2,1021.1,1016.2,15.9,17.5,13.3,10.8,72.0,64.0,8.9,50.0,17.9,40.0,1.6,0.5,1.5,0.2,1.9,7.98,9.3,4.9,3.0,9.3,15.7,17.3,18.1,19.3,20.6,23.5,24.7
1014.9,1017.4,1016.6,1012.1,20.1,23.4,17.0,15.4,75.0,63.0,3.0,90.0,14.8,60.0,1.0,0.5,1.5,2.5,23.5,9.81,10.3,-0.2,4.0,8.5,18.9,19.6,19.6,19.8,20.5,22.6,24.6
1020.4,1023.0,1022.7,1014.5,14.1,19.6,11.6,11.4,85.0,62.0,8.4,40.0,19.7,40.0,12.6,2.0,8.5,0.0,0.0,0.52,6.8,-3.7,1.0,9.0,13.6,16.9,18.2,19.2,20.0,21.9,24.5
1021.2,1023.8,1022.8,1019.3,14.3,16.3,12.9,6.9,61.0,55.0,9.1,50.0,18.5,40.0,0.0,0.0,0.0,8.2,77.4,14.8,10.7,5.0,5.0,4.5,14.1,15.4,16.2,17.3,18.5,21.7,24.1
1018.8,1021.4,1021.2,1016.4,16.0,19.3,13.3,8.4,61.0,50.0,9.1,50.0,20.3,40.0,0.0,0.0,0.0,9.8,92.5,15.98,14.0,5.8,6.0,2.8,15.6,16.0,16.4,17.2,18.2,20.8,23.8
1016.6,1019.1,1018.4,1014.0,19.3,24.0,15.0,13.3,69.0,51.0,6.2,50.0,17.9,40.0,0.0,0.0,0.0,8.1,76.5,14.67,11.7,3.6,4.0,3.5,18.5,17.8,17.7,17.9,18.4,20.5,23.6
1018.9,1021.5,1020.6,1016.4,17.0,18.7,15.7,13.3,79.0,64.0,11.7,40.0,23.3,30.0,0.0,0.0,0.0,0.0,0.0,1.79,6.0,3.8,1.0,9.3,16.3,17.4,17.7,18.3,18.9,20.6,23.0
1018.5,1021.1,1020.6,1016.7,18.8,21.6,17.5,14.8,78.0,67.0,11.6,40.0,23.9,50.0,0.0,0.0,0.0,1.6,15.1,10.29,9.3,4.1,4.0,8.5,18.1,18.0,18.1,18.3,18.8,20.5,22.9
1024.0,1026.6,1026.5,1021.8,15.4,18.4,11.9,7.8,61.0,52.0,9.5,40.0,19.2,40.0,0.0,0.0,0.0,8.3,78.8,14.31,11.7,3.7,5.0,3.3,15.0,14.8,15.0,15.4,16.1,18.8,21.6
1020.4,1023.0,1021.9,1019.0,15.4,17.2,14.3,12.8,85.0,71.0,1.8,50.0,9.3,190.0,11.1,0.5,1.5,0.0,0.0,2.73,7.2,-0.6,2.0,10.0,15.6,16.3,16.4,16.6,16.8,18.6,21.4
1019.0,1021.6,1021.4,1016.9,15.6,17.3,14.6,10.0,70.0,60.0,7.7,40.0,17.0,50.0,0.0,0.0,0.0,3.7,35.1,8.93,11.0,4.7,3.0,7.2,15.2,15.6,15.9,16.5,17.0,18.7,21.1
1021.2,1023.8,1024.4,1018.1,15.1,17.3,13.3,9.4,69.0,60.0,8.6,40.0,17.0,30.0,0.0,0.0,0.0,0.1,0.9,1.74,11.3,3.6,1.0,8.2,14.0,14.9,15.2,16.0,16.6,18.6,21.6
1022.7,1025.3,1025.7,1019.2,13.5,15.5,11.3,5.5,59.0,51.0,10.0,40.0,19.8,40.0,0.0,0.0,0.0,9.3,88.3,14.78,10.3,3.5,4.0,4.0,13.1,14.2,14.7,15.4,16.2,18.5,20.9
1018.8,1021.4,1020.7,1016.9,16.2,19.2,11.9,10.0,67.0,54.0,2.3,360.0,10.4,60.0,0.0,0.0,0.0,0.3,2.8,6.81,9.3,0.8,3.0,6.5,15.5,15.4,15.3,15.8,16.2,18.0,20.7
1020.1,1022.7,1021.8,1018.1,18.1,20.6,16.0,14.5,80.0,67.0,5.9,40.0,15.7,30.0,0.0,0.0,0.0,4.3,40.8,12.42,7.3,5.6,4.0,4.7,18.0,17.2,17.3,17.2,17.2,18.2,20.6
1019.5,1022.1,1021.3,1017.5,16.0,17.3,13.8,13.4,85.0,69.0,9.0,40.0,17.7,50.0,13.8,1.0,1.5,0.0,0.0,3.99,7.8,-0.3,3.0,9.8,15.5,16.0,16.3,16.7,17.0,18.5,20.5
1018.8,1021.4,1020.3,1017.0,14.2,15.7,12.7,11.7,86.0,69.0,6.0,30.0,13.5,20.0,5.9,0.5,0.5,0.0,0.0,0.05,5.3,-1.1,1.0,10.0,14.1,15.5,15.8,16.4,16.9,18.5,20.5
1017.9,1020.5,1020.3,1015.6,14.1,17.1,11.2,6.0,59.0,44.0,5.1,40.0,11.6,30.0,0.0,0.0,0.0,8.6,81.5,15.1,8.8,5.0,5.0,2.2,14.0,14.8,15.2,15.8,16.7,18.4,20.5
1016.8,1019.4,1019.0,1014.9,14.9,19.7,10.9,8.3,65.0,53.0,4.5,50.0,11.7,30.0,0.0,0.0,0.0,9.8,92.8,15.29,9.3,2.9,5.0,0.0,14.6,14.8,15.0,15.5,16.3,18.1,20.3
1018.9,1021.5,1021.2,1016.5,15.2,20.9,9.0,10.0,72.0,57.0,5.6,50.0,17.0,40.0,0.0,0.0,0.0,9.6,90.9,15.34,9.7,5.9,5.0,0.7,15.1,15.1,15.2,15.5,16.0,17.8,20.0
1019.8,1022.4,1021.7,1018.0,13.3,18.3,9.9,8.1,72.0,49.0,3.7,30.0,11.7,40.0,0.0,0.0,0.0,9.2,85.3,14.73,7.3,3.5,4.0,1.7,14.0,15.4,15.8,16.2,16.7,18.0,19.2
1019.0,1021.6,1021.1,1017.7,13.5,19.1,8.8,7.8,69.0,50.0,4.4,50.0,12.3,10.0,0.0,0.0,0.0,9.9,91.6,16.35,7.7,3.7,5.0,0.7,14.2,14.9,15.1,15.7,16.2,17.7,19.3
1018.7,1021.3,1020.1,1017.3,14.1,20.2,7.1,10.1,78.0,56.0,2.1,40.0,8.1,270.0,0.0,0.0,0.0,9.7,89.6,16.75,6.7,2.3,5.0,1.3,15.0,15.5,15.5,15.8,16.1,17.5,19.3
1017.6,1020.2,1020.1,1015.3,17.0,21.6,12.1,12.9,78.0,53.0,2.6,40.0,7.4,40.0,0.0,0.0,0.0,1.3,12.0,10.28,6.5,2.3,4.0,8.2,17.2,16.7,16.5,16.5,16.6,17.5,19.1
1016.9,1019.5,1018.9,1015.1,17.3,19.4,15.0,14.8,86.0,72.0,2.9,30.0,8.8,30.0,0.0,0.0,0.0,0.2,1.8,6.76,5.2,-0.5,3.0,9.5,18.0,17.5,17.4,17.3,17.3,17.7,19.1
1016.2,1018.8,1017.7,1014.0,16.0,17.5,14.6,14.9,93.0,80.0,8.4,40.0,20.0,40.0,8.3,0.5,1.0,0.0,0.0,0.8,3.5,-2.2,1.0,10.0,15.5,16.8,17.1,17.3,17.4,18.0,19.1
1016.8,1019.4,1018.4,1014.9,15.3,17.3,13.9,12.0,81.0,74.0,11.0,40.0,20.3,40.0,0.0,0.0,0.0,0.9,8.3,9.52,9.3,2.9,5.0,9.8,15.5,15.8,16.2,16.6,16.8,18.1,19.1
1016.8,1019.4,1017.9,1014.9,16.8,20.0,15.0,14.2,84.0,78.0,6.7,20.0,16.1,60.0,0.0,0.0,0.0,2.1,19.3,11.38,10.0,2.6,6.0,8.0,17.0,16.9,16.9,16.8,17.0,17.9,19.2
1020.5,1023.1,1023.9,1017.1,14.4,16.5,11.9,12.1,87.0,76.0,9.1,30.0,19.4,40.0,0.0,0.0,0.0,0.0,0.0,2.68,7.5,2.8,2.0,10.0,14.5,15.8,16.4,16.8,17.1,18.1,19.3
1024.1,1026.7,1025.9,1023.1,13.5,15.1,12.4,10.3,81.0,74.0,10.5,40.0,19.3,40.0,0.0,0.0,0.0,0.0,0.0,2.7,7.5,2.0,3.0,8.8,13.4,14.7,15.7,15.7,16.3,18.0,19.3
1023.5,1026.1,1024.9,1021.9,15.7,18.6,13.7,11.2,75.0,65.0,8.5,40.0,17.8,50.0,0.0,0.0,0.0,5.4,49.3,13.96,11.2,3.3,5.0,3.7,15.7,15.5,15.6,15.8,16.1,17.7,19.3
1022.2,1024.8,1023.5,1020.3,17.2,20.9,13.9,13.4,79.0,66.0,4.6,40.0,14.9,40.0,0.0,0.0,0.0,8.4,76.5,16.83,11.0,-4.2,6.0,5.5,16.9,16.7,16.6,16.6,16.7,17.6,19.2
1022.2,1024.8,1023.7,1020.2,15.4,16.9,14.0,14.4,94.0,86.0,6.7,30.0,14.9,10.0,1.9,0.5,0.5,0.0,0.0,3.73,7.0,-0.8,2.0,9.7,14.9,15.9,16.7,16.8,16.9,17.8,19.1
1021.2,1023.8,1022.7,1019.7,14.0,15.9,11.8,11.2,84.0,73.0,8.2,30.0,17.3,30.0,0.0,0.0,0.0,0.0,0.0,1.41,8.0,-0.7,1.0,9.3,13.6,15.0,15.6,16.1,16.6,18.0,19.1
1023.4,1026.0,1025.0,1022.1,11.7,12.3,10.7,6.0,68.0,58.0,8.7,30.0,18.0,40.0,1.5,0.5,0.5,0.0,0.0,1.0,4.3,2.6,1.0,9.7,11.5,13.1,13.8,14.8,15.6,17.6,19.1
1021.4,1024.0,1023.4,1019.9,12.7,13.9,10.9,8.3,75.0,58.0,5.3,50.0,16.0,40.0,0.0,0.0,0.0,0.0,0.0,1.68,10.0,0.8,1.0,8.3,12.6,13.4,13.6,14.2,14.8,17.1,19.1
1024.1,1026.7,1026.1,1022.8,11.5,12.4,10.8,5.2,65.0,53.0,8.5,40.0,19.5,40.0,0.0,0.0,0.0,0.0,0.0,0.76,10.7,2.0,1.0,9.8,11.3,12.7,13.3,14.1,14.6,16.9,18.6
1019.0,1021.6,1022.9,1016.3,13.1,17.5,8.7,7.0,67.0,55.0,4.9,40.0,13.7,40.0,0.0,0.0,0.0,2.3,20.7,11.97,10.8,2.8,5.0,8.0,13.2,13.9,13.9,14.3,14.6,16.5,18.6
1015.0,1017.6,1016.6,1013.2,14.0,18.2,8.5,10.7,81.0,68.0,2.1,350.0,9.4,340.0,0.0,0.0,0.0,3.8,34.1,13.01,9.7,2.4,5.0,8.5,15.1,15.0,14.8,14.9,15.1,16.4,18.5
1016.2,1018.8,1018.4,1014.5,14.7,19.1,10.8,7.0,62.0,39.0,3.5,30.0,9.9,30.0,0.0,0.0,0.0,5.7,51.0,14.3,7.7,5.3,5.0,5.5,14.5,15.3,15.5,15.6,15.7,16.5,18.4
1015.6,1018.2,1017.5,1013.8,15.9,22.7,7.8,7.3,58.0,37.0,3.1,80.0,8.6,20.0,0.0,0.0,0.0,9.9,88.4,19.08,10.0,4.3,6.0,1.7,16.1,15.6,15.3,15.6,15.6,16.6,18.3
1015.6,1018.2,1017.0,1014.5,16.9,20.8,12.2,11.2,70.0,54.0,2.3,250.0,6.8,260.0,0.0,0.0,0.0,9.4,83.8,18.28,8.0,3.2,6.0,3.3,17.3,17.0,16.6,16.4,16.3,16.7,18.4
1015.0,1017.6,1017.0,1013.0,16.8,21.2,14.4,13.4,81.0,59.0,2.1,30.0,7.5,130.0,1.5,0.5,1.0,3.8,33.8,13.17,5.2,-3.3,5.0,8.5,18.0,18.0,17.9,17.5,17.2,17.2,18.3
1013.9,1016.5,1016.1,1011.9,17.6,21.4,14.9,15.4,88.0,74.0,3.0,160.0,9.9,40.0,2.9,1.5,4.0,6.5,57.7,17.35,6.6,3.7,6.0,5.5,18.3,18.5,18.3,18.0,17.6,17.6,18.4
1014.5,1017.1,1017.1,1012.6,17.8,21.8,15.6,14.0,79.0,64.0,6.7,40.0,15.7,30.0,0.0,0.0,0.0,9.2,81.5,17.58,6.8,5.2,6.0,0.5,18.0,18.1,18.1,18.0,17.9,17.8,18.5
1017.5,1020.1,1019.4,1015.6,17.1,20.0,15.4,12.0,72.0,62.0,9.1,40.0,17.7,40.0,0.0,0.0,0.0,4.7,41.6,14.42,7.2,5.8,5.0,5.0,16.3,17.1,17.3,17.7,17.6,18.2,18.7
1019.2,1021.8,1021.6,1017.9,16.7,19.7,15.2,10.7,68.0,58.0,8.2,40.0,17.0,30.0,0.0,0.0,0.0,6.5,57.4,15.85,9.0,4.1,6.0,3.8,16.5,16.7,16.9,17.2,17.3,18.2,18.8
1016.7,1019.3,1018.3,1015.0,15.9,22.3,12.6,13.0,83.0,65.0,2.1,30.0,10.1,230.0,0.0,0.0,0.0,5.3,46.7,13.26,8.0,2.2,6.0,4.3,16.1,17.2,17.3,17.4,17.3,18.2,18.9
1013.8,1016.4,1015.7,1011.5,18.6,26.8,12.8,15.4,83.0,50.0,1.9,40.0,7.6,220.0,5.7,1.0,1.5,2.7,23.7,11.95,6.6,-2.4,6.0,5.5,17.9,18.4,18.1,17.9,17.8,18.2,18.9
1014.8,1017.4,1016.9,1013.5,17.8,21.5,16.5,16.1,90.0,78.0,5.1,40.0,11.5,40.0,0.0,0.0,0.0,1.5,13.2,10.84,5.2,2.9,7.0,9.0,18.1,18.7,18.8,18.5,18.3,18.4,19.0
1013.5,1016.1,1016.1,1011.7,17.0,24.7,14.1,15.8,93.0,65.0,3.5,40.0,9.2,40.0,6.5,9.0,34.0,2.9,25.3,12.84,8.0,2.0,8.0,9.0,17.2,18.0,18.0,18.2,18.0,18.5,19.1
1015.7,1018.3,1017.8,1012.8,17.3,20.2,15.6,16.0,92.0,87.0,7.0,30.0,13.4,50.0,2.9,0.5,0.5,0.0,0.0,4.26,8.3,-0.3,3.0,9.0,17.4,18.2,18.2,18.3,18.4,18.0,19.1
1015.7,1018.3,1017.7,1012.7,16.4,18.7,15.4,15.1,92.0,83.0,4.1,40.0,10.6,50.0,0.4,0.5,0.5,0.0,0.0,4.93,6.8,-0.9,3.0,9.5,16.8,17.7,17.9,18.1,18.2,18.9,19.3
1019.4,1022.0,1021.1,1016.4,13.4,16.1,11.9,10.5,84.0,72.0,7.3,40.0,15.6,40.0,0.8,0.5,0.5,0.0,0.0,3.01,10.5,2.2,2.0,9.8,13.7,15.9,16.5,17.2,17.9,18.8,19.3
1014.6,1017.2,1019.8,1011.6,14.8,16.7,13.0,11.3,80.0,70.0,4.3,40.0,13.3,40.0,0.0,0.0,0.0,0.0,0.0,2.93,6.7,0.5,2.0,9.7,14.7,15.4,15.6,16.1,16.7,18.4,19.4
1011.3,1013.9,1014.4,1008.4,17.3,20.7,13.6,14.6,84.0,72.0,4.1,40.0,16.5,40.0,0.0,0.0,0.0,6.3,54.3,17.06,3.5,4.6,6.0,7.2,17.7,17.7,17.5,17.3,17.3,18.2,19.3
1016.0,1018.6,1018.2,1013.9,13.9,14.9,12.8,11.8,88.0,76.0,10.3,40.0,20.2,50.0,3.6,0.5,0.5,0.0,0.0,1.09,5.8,-3.7,1.0,10.0,13.8,15.7,16.1,16.9,17.4,18.4,19.3
1015.8,1018.4,1017.8,1013.5,15.8,18.6,13.4,14.6,93.0,72.0,6.4,40.0,15.4,40.0,1.1,0.5,1.0,1.0,8.6,5.07,7.4,-0.2,2.0,9.3,15.5,16.2,16.2,16.5,16.8,18.0,19.1
1016.1,1018.7,1018.3,1014.3,15.0,17.4,13.1,13.7,92.0,77.0,6.0,40.0,12.1,30.0,4.1,1.5,4.5,0.0,0.0,5.33,7.2,-0.6,4.0,9.8,15.2,16.1,16.2,16.6,16.8,18.0,19.2
1016.8,1019.4,1018.0,1015.6,16.0,18.3,14.3,13.9,88.0,78.0,6.3,40.0,11.8,40.0,0.2,0.5,0.5,0.0,0.0,4.85,8.7,2.1,3.0,10.0,15.8,16.4,16.4,16.7,16.8,17.8,19.2
1015.2,1017.8,1017.0,1013.9,17.6,20.0,15.5,16.3,92.0,85.0,3.8,40.0,10.8,260.0,0.3,0.5,0.7,0.0,0.0,2.73,6.8,-0.3,2.0,9.5,16.9,17.1,17.1,17.0,17.1,17.8,19.0
1018.0,1020.6,1022.0,1014.0,16.5,19.8,14.5,12.9,81.0,63.0,7.8,40.0,21.2,50.0,0.0,0.0,0.0,0.9,7.7,11.66,8.0,5.8,5.0,8.5,16.1,16.5,17.0,17.3,17.4,18.8,18.9
1021.8,1024.4,1023.6,1019.7,13.4,16.6,11.0,10.0,81.0,66.0,11.0,50.0,21.6,40.0,6.0,1.0,2.5,0.4,3.4,5.24,6.2,-1.3,4.0,8.8,12.6,14.0,14.7,15.6,16.3,18.1,18.9
1020.4,1023.0,1022.6,1018.9,12.3,13.3,10.9,12.3,100.0,99.0,7.2,40.0,15.1,50.0,24.0,1.5,4.0,0.0,0.0,0.0,4.7,-1.2,1.0,10.0,12.3,13.6,14.0,13.8,15.4,17.5,19.0
1018.6,1021.2,1020.8,1016.8,13.8,15.0,12.6,11.5,86.0,74.0,5.7,40.0,12.1,40.0,5.0,1.5,4.0,0.0,0.0,2.94,9.3,1.3,2.0,9.3,13.3,14.1,14.5,14.7,15.3,16.7,18.6
1016.7,1019.3,1018.6,1015.2,17.3,21.3,13.8,14.7,85.0,74.0,2.5,30.0,8.7,10.0,0.0,0.0,0.0,8.6,72.5,19.57,11.7,3.3,7.0,5.0,17.3,16.5,16.3,16.3,15.9,16.8,18.6
1016.9,1019.4,1018.8,1014.7,18.5,22.0,15.2,16.3,87.0,76.0,2.4,20.0,7.5,40.0,0.0,0.0,0.0,5.6,47.1,17.7,6.3,3.8,7.0,6.0,19.2,18.4,18.2,17.7,17.2,17.0,18.7
1015.2,1017.7,1016.6,1013.3,19.8,24.7,15.9,17.6,88.0,70.0,2.1,10.0,7.3,310.0,0.0,0.0,0.0,7.4,62.1,18.49,3.5,3.7,6.0,4.5,20.7,19.6,19.3,18.6,18.3,17.6,18.2
