StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1007.6,1010.1,1009.3,1005.8,26.6,29.2,23.9,21.7,75,63,7.0,40,18.1,20,0.0,0.0,0.0,11.4,95.0,23.57,12.3,7.1,9,0.8,26.1,27.5,27.1,27.7,28.0,28.0,28.5
1006.7,1009.2,1008.6,1004.8,27.2,29.7,25.5,24.2,84,76,7.9,40,19.0,40,0.0,0.0,0.0,8.4,70.2,21.25,10.0,-5.3,8,4.0,27.1,28.0,27.5,27.9,28.2,28.0,28.5
1003.4,1005.9,1008.3,999.6,27.2,28.7,26.1,26.1,94,83,8.3,30,19.0,30,2.3,0.4,0.4,2.1,17.6,13.07,11.7,-2.2,8,7.8,27.0,27.8,27.5,28.0,28.3,28.1,28.5
995.2,997.6,1001.6,978.2,27.3,30.1,25.7,26.2,94,73,2.2,350,13.5,210,2.1,2.5,3.5,1.5,12.6,9.19,12.7,2.0,6,10.0,27.4,27.5,27.1,27.7,27.8,28.0,28.5
1004.2,1006.7,1007.0,1000.7,27.3,30.4,25.4,25.9,93,75,1.2,290,6.2,50,1.2,0.5,1.0,2.5,21.1,14.38,9.2,-2.5,7,8.3,28.2,28.3,27.9,28.2,28.3,28.0,28.3
1007.1,1009.5,1009.2,1005.5,27.4,31.0,24.6,25.7,91,73,1.5,170,6.1,90,0.5,0.5,0.5,6.0,50.7,17.10,11.0,-4.3,9,5.0,28.6,28.8,28.3,28.2,28.7,28.1,28.3
1007.4,1009.8,1009.5,1005.8,27.5,31.0,24.8,25.1,87,73,2.0,260,6.7,250,0.0,0.0,0.0,7.3,61.8,18.66,19.0,4.5,9,6.0,29.0,29.2,28.7,28.9,28.8,28.2,28.4
1007.0,1009.4,1009.2,1005.3,27.7,32.1,24.8,24.4,83,61,2.2,320,5.9,300,0.0,0.0,0.0,11.2,94.9,22.08,17.8,5.4,9,1.2,29.0,29.2,28.7,29.0,29.1,28.5,28.3
1005.1,1007.6,1006.3,1003.7,26.6,29.4,24.0,24.4,88,75,3.2,30,11.0,30,0.0,0.0,0.0,8.1,68.8,19.62,11.5,4.7,9,2.7,28.9,28.9,28.5,28.9,29.0,28.5,28.3
1005.5,1008.0,1006.4,1004.1,26.8,29.7,24.4,23.2,81,69,3.6,30,8.9,10,0.0,0.0,0.0,9.3,79.2,20.51,11.7,6.3,9,2.3,28.1,28.8,28.4,28.8,28.8,28.6,28.5
1006.5,1009.0,1007.7,1005.2,27.1,29.6,24.8,24.3,85,78,8.7,40,21.2,40,0.0,0.0,0.0,10.1,86.2,20.95,11.7,-5.0,9,1.5,27.2,28.3,28.0,28.5,28.7,28.6,28.6
1004.9,1007.4,1007.1,1003.2,28.9,33.4,26.0,23.8,75,54,8.3,80,20.5,60,1.4,3.0,4.0,6.8,58.1,20.28,25.0,8.1,9,5.2,27.6,28.3,28.0,28.4,28.6,28.4,28.6
1004.7,1007.2,1006.8,1002.1,26.6,28.9,24.8,24.3,87,68,3.3,100,20.8,70,7.5,0.5,2.0,0.0,0.0,4.49,12.8,-0.6,3,8.7,27.1,27.6,27.4,28.0,28.5,28.4,28.6
1006.2,1008.7,1008.1,1005.0,25.8,30.0,23.2,24.3,92,71,2.7,40,19.4,30,6.0,3.5,10.6,1.0,8.6,10.82,9.0,-1.9,7,8.8,27.8,27.9,27.6,28.0,28.5,28.3,28.5
1008.9,1011.4,1010.2,1006.8,22.4,23.6,21.6,21.3,94,88,9.7,40,20.3,30,20.3,1.0,2.5,0.0,0.0,2.18,5.3,-1.4,2,10.0,23.6,25.3,25.3,26.5,27.6,28.1,28.5
1009.0,1011.5,1010.7,1007.7,22.7,23.5,21.7,22.0,96,94,8.5,40,17.4,40,18.7,0.5,2.0,0.0,0.0,3.01,4.0,-0.8,2,10.0,23.4,24.4,24.4,25.4,26.4,27.2,28.4
1009.1,1011.6,1011.0,1007.6,24.2,25.2,23.3,23.2,94,89,8.2,40,17.6,30,4.4,0.3,0.5,0.0,0.0,4.19,7.7,-1.8,2,9.8,24.1,24.9,24.7,25.4,26.1,26.5,28.0
1011.6,1014.1,1013.5,1009.6,23.6,24.2,23.0,22.1,91,85,9.1,40,18.0,50,5.9,0.5,1.5,0.0,0.0,4.12,10.8,-1.5,2,9.8,23.3,24.6,24.5,25.3,25.9,26.5,27.8
1011.6,1014.1,1013.0,1010.1,25.0,27.0,23.5,21.4,80,75,9.4,40,18.6,40,0.0,0.0,0.0,1.5,13.0,12.75,19.0,4.9,7,8.7,23.6,24.8,24.5,25.1,25.9,26.4,27.5
1010.9,1013.4,1012.2,1009.7,25.2,26.9,24.6,22.5,85,77,9.6,40,19.2,40,0.4,0.1,0.1,0.3,2.6,5.90,15.5,-0.3,5,9.5,23.9,24.7,24.6,25.2,25.9,26.3,27.4
1008.4,1010.9,1010.7,1005.8,27.0,31.5,25.0,24.9,89,69,8.6,40,18.7,40,3.1,0.5,1.0,8.6,74.9,20.27,17.2,5.8,9,5.8,25.6,26.1,25.6,26.0,26.3,26.2,27.2
1007.1,1009.6,1008.5,1005.3,28.9,33.9,25.9,23.7,74,59,5.7,60,14.7,50,0.0,0.0,0.0,10.3,89.9,19.77,24.2,7.5,9,0.5,26.6,27.0,26.6,26.9,26.7,26.5,27.0
1006.9,1009.3,1009.1,1004.6,28.2,32.3,25.7,24.1,78,63,7.8,50,18.5,40,0.0,0.0,0.0,10.8,94.4,19.43,27.5,6.8,9,4.2,26.4,26.9,26.5,27.0,27.2,26.9,27.0
1007.9,1010.4,1009.1,1006.6,28.7,33.6,25.6,23.4,74,58,5.1,50,14.3,50,0.0,0.0,0.0,6.8,59.6,15.19,20.8,6.0,8,5.8,26.4,27.0,26.6,27.1,27.4,27.1,27.3
1005.5,1008.0,1008.0,1003.3,28.9,32.3,26.5,23.4,73,58,7.5,60,19.4,50,0.0,0.0,0.0,8.6,75.5,18.47,26.7,8.1,8,4.5,26.3,26.9,26.6,27.2,27.5,27.2,27.3
1000.3,1002.7,1003.3,998.1,29.3,34.7,26.2,24.0,74,53,6.8,50,23.8,70,0.0,0.0,0.0,4.5,39.6,13.76,17.7,4.3,8,3.7,26.9,27.2,26.8,27.2,27.5,27.3,27.3
1004.4,1006.9,1007.3,1000.3,27.6,30.4,25.5,25.4,88,72,2.1,290,6.7,280,0.1,0.1,0.1,4.2,37.0,12.65,7.7,-3.4,7,7.8,27.7,27.7,27.2,27.5,27.7,27.3,27.4
1006.6,1009.0,1008.6,1004.6,27.9,31.5,25.5,25.9,90,69,3.8,230,13.1,220,0.0,0.0,0.0,4.9,43.3,14.16,10.0,3.8,7,6.3,27.9,28.0,27.5,27.9,28.1,27.6,27.5
1007.6,1010.1,1009.7,1005.4,27.1,29.4,25.0,24.9,88,82,5.8,230,13.3,220,0.0,0.0,0.0,8.5,75.2,18.23,11.0,5.6,8,3.3,27.2,27.9,27.4,28.0,28.2,27.7,27.5
1009.3,1011.8,1011.2,1007.3,26.5,30.3,24.3,22.9,81,71,4.8,50,11.9,30,0.0,0.0,0.0,6.2,55.0,15.60,12.0,4.3,8,5.2,26.4,27.0,27.0,27.6,28.0,27.8,27.6
1010.7,1013.2,1012.1,1009.2,26.4,30.1,23.3,24.1,88,74,1.4,300,6.0,280,0.0,0.0,0.0,10.4,92.4,17.90,8.0,3.9,7,1.2,27.3,27.5,27.3,27.7,28.0,27.6,27.6
1013.1,1015.6,1014.6,1011.7,26.5,29.5,24.3,24.7,90,76,2.0,260,6.1,290,0.0,0.0,0.0,7.1,63.2,15.70,5.8,3.5,6,4.3,27.8,27.9,27.6,28.0,28.2,27.8,27.6
1013.4,1015.9,1015.5,1012.2,25.9,28.4,23.8,24.8,94,84,1.5,50,6.3,290,0.0,0.0,0.0,2.0,17.8,10.35,4.3,2.1,4,7.3,27.4,27.6,27.7,27.8,27.7,27.8,27.7
1012.6,1015.1,1014.4,1011.3,26.6,29.3,23.9,24.9,90,75,3.4,40,16.0,40,0.0,0.0,0.0,5.7,50.9,13.65,9.0,4.1,6,5.7,27.4,27.7,27.4,27.8,28.2,27.8,27.7
1016.4,1018.9,1019.6,1012.4,23.9,26.5,22.2,21.4,86,80,10.6,40,20.4,50,3.2,0.2,0.3,0.1,0.9,5.31,13.3,-2.5,4,10.0,24.4,26.1,25.9,27.0,27.4,27.7,27.7
1018.2,1020.7,1020.6,1016.3,23.0,25.8,21.6,18.1,74,64,10.0,50,20.8,50,0.0,0.0,0.0,5.6,50.2,16.20,19.3,5.9,6,5.2,22.9,24.5,24.6,25.6,26.6,27.4,27.7
1017.1,1019.6,1018.9,1014.7,24.0,27.0,22.2,19.2,75,69,9.3,40,18.8,50,0.0,0.0,0.0,8.9,80.0,18.53,20.0,-5.1,7,4.2,24.0,24.8,24.8,25.5,26.3,26.9,27.6
1018.5,1021.0,1020.3,1017.0,22.1,24.4,20.4,17.6,76,63,9.9,50,20.4,40,4.2,0.5,1.0,4.8,43.2,11.72,16.8,-5.0,7,6.2,22.0,23.5,23.8,24.7,25.9,26.5,27.5
1018.6,1021.1,1020.4,1017.3,21.0,23.4,19.7,15.0,69,60,9.6,50,19.2,50,0.0,0.0,0.0,2.9,26.2,12.46,19.3,6.2,6,8.3,20.9,22.7,22.8,23.8,25.1,26.0,27.3
1015.9,1018.4,1018.2,1013.7,21.6,24.0,20.6,15.2,67,58,9.2,50,19.3,30,0.0,0.0,0.0,4.2,38.0,12.20,16.3,4.9,6,6.7,21.0,22.4,22.4,23.3,24.6,25.6,27.0
1011.4,1013.9,1013.9,1009.5,22.3,25.7,19.8,18.2,78,68,5.3,50,13.4,50,0.0,0.0,0.0,4.7,42.6,13.02,13.3,2.5,5,5.0,22.3,23.1,23.0,23.4,24.5,25.3,27.0
1010.0,1012.5,1011.3,1008.8,22.7,26.8,19.6,19.8,84,66,2.2,130,6.5,310,0.0,0.0,0.0,9.7,88.0,16.80,8.3,4.7,6,2.3,23.6,23.9,23.8,24.0,24.8,25.2,26.6
1012.4,1014.9,1014.6,1010.2,23.3,27.9,17.5,19.7,81,61,2.4,30,9.7,30,0.0,0.0,0.0,6.9,62.7,15.66,9.3,3.8,6,5.0,23.9,24.3,24.0,24.3,25.0,25.3,26.5
1014.0,1016.5,1015.5,1012.4,24.3,28.8,21.7,20.6,80,63,1.9,130,5.7,330,0.0,0.0,0.0,7.0,63.7,14.97,10.7,3.4,5,5.3,24.6,24.9,24.6,24.9,25.3,25.4,26.5
1016.4,1019.0,1020.1,1013.5,21.7,26.5,18.4,19.7,89,79,5.8,40,18.9,50,8.6,0.5,1.1,0.4,3.6,4.22,5.0,-0.5,4,9.2,22.4,23.6,24.0,24.7,25.5,25.5,26.4
1018.1,1020.6,1020.7,1015.8,19.5,20.7,17.7,15.3,77,68,8.1,50,18.1,40,2.7,0.3,0.5,0.0,0.0,6.39,10.7,-1.9,3,9.2,19.8,21.7,21.6,22.7,24.3,25.4,26.4
1017.0,1019.6,1018.8,1015.4,19.6,21.1,18.6,17.2,87,76,4.9,40,13.0,30,7.5,1.5,3.5,0.0,0.0,2.18,7.3,-0.7,2,9.7,20.4,21.6,21.4,22.3,23.6,24.8,26.2
1015.8,1018.3,1018.0,1013.8,21.3,24.3,19.4,15.7,71,62,6.0,40,16.3,40,0.0,0.0,0.0,5.2,47.6,13.61,15.0,4.0,6,5.3,20.3,21.5,21.3,22.0,23.2,24.4,26.0
1015.7,1018.2,1016.8,1014.8,22.6,26.4,20.0,19.1,81,72,2.0,120,8.7,280,0.0,0.0,0.0,3.7,34.0,12.82,10.8,2.5,6,5.3,22.6,22.9,22.7,23.0,23.5,24.2,25.9
1014.4,1016.9,1016.3,1012.4,23.4,27.6,19.9,21.6,90,72,2.0,20,8.5,30,0.0,0.0,0.0,7.9,72.6,15.99,8.5,3.7,6,4.3,23.8,23.9,23.6,23.7,24.1,24.4,25.8
1012.7,1015.2,1014.3,1011.2,23.5,26.8,21.1,21.8,91,81,1.6,340,5.2,320,0.0,0.0,0.0,5.8,53.4,12.70,4.2,3.5,6,4.3,24.3,24.4,24.2,24.4,24.7,24.6,25.6
1014.0,1016.5,1015.2,1012.8,23.8,26.4,22.2,20.7,83,76,8.4,40,19.6,40,0.0,0.0,0.0,9.1,83.9,15.63,12.3,5.6,6,2.0,23.2,24.2,24.1,24.2,24.6,24.8,25.6
1014.5,1017.0,1016.0,1013.1,23.6,27.0,20.6,19.5,78,68,6.7,40,16.0,50,0.0,0.0,0.0,9.1,84.0,15.52,18.5,3.7,6,0.7,22.9,23.8,23.7,24.1,24.7,24.9,25.5
1013.6,1016.1,1015.5,1012.1,23.2,27.0,19.4,20.7,86,75,3.3,30,11.6,40,0.0,0.0,0.0,9.7,89.7,15.42,19.8,4.8,6,0.7,23.5,24.0,23.8,24.1,24.7,24.9,25.5
1011.8,1014.3,1012.9,1010.4,23.4,27.1,20.3,21.1,87,69,1.2,140,4.3,300,0.0,0.0,0.0,1.5,13.9,8.92,9.0,1.7,5,8.5,24.0,24.2,24.1,24.2,24.7,24.8,25.5
1011.5,1014.0,1013.4,1010.4,23.4,27.1,19.4,21.5,89,66,1.9,20,6.7,20,0.0,0.0,0.0,5.6,51.9,12.86,8.2,2.8,5,5.2,24.0,24.4,24.1,24.3,24.8,25.0,25.5
1012.2,1014.7,1015.2,1010.0,24.1,28.3,21.5,20.5,81,63,5.0,40,13.0,30,6.6,2.5,6.5,3.1,28.8,11.83,21.5,-1.6,6,7.8,23.5,24.3,24.2,24.5,25.0,25.0,25.5
1011.7,1014.2,1013.7,1009.6,22.5,25.1,21.0,20.2,87,80,3.8,50,12.5,30,7.1,1.0,2.0,1.1,10.2,5.95,14.7,-1.5,4,8.2,23.0,23.5,23.5,23.9,24.7,25.0,25.5
1016.1,1018.6,1018.6,1013.6,19.5,21.1,17.9,17.7,89,81,9.6,40,20.9,40,16.2,2.0,9.5,0.0,0.0,0.96,5.8,-1.5,1,10.0,20.3,21.5,21.5,22.4,23.6,23.0,25.5
1017.0,1019.6,1018.8,1015.2,18.5,19.8,17.3,15.5,83,76,11.1,40,22.7,40,1.6,0.5,0.5,1.5,14.0,7.29,13.5,1.9,3,7.7,18.7,20.2,20.1,21.1,22.8,23.0,25.0
1013.2,1015.7,1015.9,1010.8,22.0,24.4,19.3,18.2,79,73,9.3,40,18.8,40,0.0,0.0,0.0,3.1,29.0,11.08,23.3,3.0,5,6.3,20.5,21.1,21.0,21.3,22.4,22.9,24.9
1012.7,1015.2,1015.8,1010.0,21.6,26.6,18.8,19.1,86,71,4.2,40,14.2,30,2.6,1.5,3.0,3.8,35.5,7.79,11.7,-1.0,4,8.7,21.1,21.9,21.7,22.0,22.7,23.2,24.8
1015.7,1018.3,1017.8,1013.2,18.5,19.0,18.0,16.0,86,72,7.6,40,20.1,30,5.9,1.0,3.0,0.0,0.0,1.14,9.3,-2.6,1,10.0,19.3,20.6,20.6,21.4,22.4,23.2,24.7
1018.9,1021.4,1020.8,1016.2,19.4,21.7,18.2,12.6,65,56,11.3,40,22.2,40,0.0,0.0,0.0,6.7,62.8,13.14,10.3,3.3,5,5.0,17.8,19.3,19.4,20.4,21.6,22.7,24.5
1019.2,1021.8,1020.4,1017.3,21.1,24.2,18.7,14.6,67,59,8.1,50,18.9,50,0.0,0.0,0.0,6.0,56.3,13.01,15.0,4.8,5,5.2,18.8,19.6,19.4,20.2,21.4,22.4,24.3
1018.4,1020.9,1019.9,1016.4,22.0,24.3,19.9,18.7,82,71,4.8,30,14.8,30,0.0,0.0,0.0,0.1,0.9,7.46,19.3,-1.3,3,9.5,20.7,21.1,21.0,21.1,21.8,22.2,24.0
1020.5,1023.0,1022.3,1018.4,19.4,22.2,17.7,16.5,83,73,9.6,40,19.3,40,1.3,0.1,0.1,0.0,0.0,0.01,10.3,2.1,1,9.7,19.3,20.4,20.3,21.0,22.0,22.5,23.8
1020.2,1022.8,1022.0,1018.5,20.0,22.4,18.8,15.6,76,67,10.7,40,21.7,40,0.0,0.0,0.0,3.1,29.2,11.91,9.7,4.4,5,8.2,19.0,20.1,19.9,20.6,21.6,22.3,23.8
1017.2,1019.8,1019.6,1015.2,21.6,24.1,19.4,18.7,83,75,9.2,40,17.7,40,0.0,0.0,0.0,3.2,30.1,12.94,10.0,2.6,5,6.7,20.4,21.0,20.7,20.9,21.7,22.2,23.7
1015.0,1017.5,1016.8,1013.4,21.7,22.4,21.1,20.3,92,87,4.7,40,11.2,30,0.0,0.0,0.0,0.0,0.0,3.87,7.0,0.8,2,9.2,21.2,21.7,21.4,21.5,22.2,22.4,23.6
1015.8,1018.3,1019.9,1013.3,21.8,23.9,20.4,18.1,79,71,6.6,40,15.3,40,0.0,0.0,0.0,0.3,2.8,7.99,10.0,4.9,3,8.2,20.9,21.7,21.6,21.9,22.5,22.5,23.6
1019.2,1021.8,1021.8,1017.0,19.5,20.6,18.6,13.2,67,57,10.2,40,20.3,40,0.0,0.0,0.0,0.0,0.0,4.52,7.8,3.3,2,9.3,18.3,19.9,20.0,20.8,22.0,22.7,23.7
1015.9,1018.5,1017.8,1013.7,19.7,21.8,18.8,14.4,71,67,8.4,40,18.8,40,0.0,0.0,0.0,2.3,21.7,9.49,14.5,3.9,3,7.7,19.0,19.9,19.7,20.4,21.4,22.3,23.7
1013.0,1015.5,1015.0,1011.0,20.0,21.9,18.8,15.9,77,67,7.9,30,16.0,40,0.0,0.0,0.0,1.1,10.4,7.49,13.7,3.2,4,9.3,19.1,20.0,19.9,20.4,21.4,22.2,23.7
1012.3,1014.8,1013.6,1010.8,21.3,23.4,20.3,15.8,71,63,9.7,40,21.0,40,0.0,0.0,0.0,7.7,72.8,13.76,21.0,4.7,4,4.0,19.7,20.5,20.4,20.8,21.5,21.9,23.6
1013.4,1015.9,1015.3,1011.5,21.5,24.2,19.9,16.5,74,68,9.8,40,19.6,30,0.0,0.0,0.0,9.4,89.0,14.13,14.0,4.7,4,1.2,19.9,20.6,20.5,20.8,21.5,22.1,23.5
1013.8,1016.3,1016.9,1011.5,20.6,22.9,18.4,16.3,77,68,8.5,50,20.2,40,0.0,0.0,0.0,6.0,56.8,13.63,21.3,3.4,5,4.3,19.7,20.6,20.5,21.0,21.6,22.0,23.2
1013.3,1015.8,1014.8,1011.8,20.1,23.1,17.8,17.4,85,76,2.7,320,8.4,310,0.0,0.0,0.0,4.4,41.7,9.99,15.3,2.0,3,6.2,20.4,20.8,20.6,20.7,21.7,22.0,23.1
1013.1,1015.7,1015.6,1011.0,19.4,22.8,16.0,16.4,83,70,3.7,40,12.1,40,0.0,0.0,0.0,7.7,73.0,14.11,17.0,5.3,5,2.2,20.0,20.8,20.6,21.0,21.6,22.0,23.1
1017.6,1020.2,1020.1,1015.5,18.5,20.0,16.6,12.8,69,63,8.6,40,20.0,30,0.0,0.0,0.0,0.0,0.0,3.10,22.2,4.3,1,9.7,18.1,19.6,19.6,20.5,21.3,22.0,23.1
1022.2,1024.8,1024.7,1019.3,14.9,16.6,14.0,8.4,65,61,10.0,40,19.1,40,0.0,0.0,0.0,0.0,0.0,2.25,15.5,3.9,2,10.0,15.7,17.9,18.0,19.2,20.6,21.6,23.1
1024.0,1026.6,1025.9,1022.5,14.8,17.2,13.8,7.1,60,50,10.1,40,19.3,40,0.0,0.0,0.0,5.7,54.1,11.50,13.8,5.3,4,5.5,15.3,17.1,17.2,18.2,19.6,21.0,23.1
1020.4,1023.0,1022.9,1017.9,18.3,23.0,14.5,10.1,59,51,6.1,50,15.0,50,0.0,0.0,0.0,9.2,87.3,14.20,17.5,4.4,4,2.2,17.1,17.7,17.7,18.4,19.4,20.7,23.0
1018.7,1021.3,1020.9,1017.0,18.5,23.3,14.2,13.6,74,56,1.8,130,6.4,320,0.0,0.0,0.0,9.6,91.1,14.20,13.7,2.6,4,0.2,18.2,18.5,18.5,18.9,19.7,20.4,22.7
1015.9,1018.4,1018.1,1013.4,19.1,24.3,14.6,16.0,82,68,2.0,160,6.7,320,0.0,0.0,0.0,9.6,91.1,14.13,9.7,2.3,4,0.7,19.0,19.1,19.1,19.3,19.9,20.6,22.5
1013.6,1016.2,1016.4,1011.1,22.3,28.6,16.2,19.0,82,62,3.1,40,11.0,30,0.0,0.0,0.0,5.0,47.5,12.74,15.3,3.2,5,4.5,20.5,20.3,20.1,20.1,20.5,20.7,22.5
1013.7,1016.2,1015.3,1011.7,21.7,25.7,20.1,20.0,90,80,1.8,300,8.8,280,0.0,0.0,0.0,3.8,36.1,11.06,2.8,-1.8,4,7.2,21.4,21.4,21.1,21.0,21.1,21.2,22.3
1015.4,1017.9,1017.3,1013.5,20.1,22.9,17.9,17.9,87,71,5.2,40,20.2,40,3.3,2.5,5.0,0.0,0.0,3.23,10.7,-3.1,2,8.7,20.3,21.1,20.9,21.2,21.6,21.5,22.3
1017.9,1020.5,1020.1,1016.2,18.1,20.8,16.5,11.3,65,54,10.9,50,23.0,40,0.0,0.0,0.0,7.9,75.0,13.25,6.2,6.3,4,2.2,17.0,18.9,18.8,19.8,20.8,21.5,22.5
1016.6,1019.2,1018.8,1014.8,19.5,22.7,17.1,11.8,61,55,8.0,50,19.6,40,0.0,0.0,0.0,3.8,36.1,11.99,10.0,3.6,4,6.0,17.5,18.6,18.5,19.1,20.2,21.1,22.6
1015.0,1017.5,1017.8,1012.4,21.3,26.9,17.7,16.4,74,54,2.7,70,11.1,50,0.0,0.0,0.0,7.1,67.4,13.38,11.0,3.3,4,2.7,19.8,20.1,19.9,19.9,20.6,21.0,22.5
1013.5,1016.1,1015.0,1011.6,19.6,23.1,16.7,17.7,89,77,2.7,260,9.6,220,0.0,0.0,0.0,5.9,56.0,12.08,7.5,-1.6,5,4.5,20.1,20.4,20.2,20.3,20.9,21.1,22.4
1019.5,1022.0,1022.4,1014.1,15.0,20.1,12.1,12.1,83,68,10.9,40,22.6,30,2.9,1.0,1.5,0.0,0.0,1.16,13.0,-0.8,1,10.0,16.3,18.5,18.5,19.6,20.6,21.1,22.2
1020.2,1022.8,1021.9,1018.1,14.8,16.2,12.7,10.5,76,65,8.2,50,19.2,40,1.5,0.5,0.9,0.0,0.0,3.05,19.7,-0.5,2,10.0,15.1,16.5,16.6,17.7,19.2,20.6,22.3
1022.4,1025.0,1024.5,1021.1,15.8,16.6,14.6,9.7,67,57,11.0,40,23.1,40,0.0,0.0,0.0,0.1,0.9,4.24,22.5,3.6,2,9.3,15.0,16.4,16.5,17.4,18.9,20.2,22.1
1020.7,1023.3,1022.3,1018.8,18.3,21.5,15.5,11.8,66,55,9.0,50,18.9,40,0.0,0.0,0.0,8.5,80.5,14.00,16.3,4.4,5,3.3,16.4,17.1,17.0,17.5,18.6,19.2,22.1
1019.2,1021.8,1020.9,1017.2,20.5,23.1,18.6,16.3,77,71,9.0,30,18.0,30,0.0,0.0,0.0,9.7,91.8,15.27,17.0,4.0,5,2.5,18.8,18.8,18.6,18.7,19.2,19.7,21.7
1017.6,1020.2,1020.1,1015.7,20.4,25.5,16.9,16.8,81,62,4.0,20,13.3,10,0.0,0.0,0.0,10.0,94.6,15.16,14.0,3.2,5,0.5,19.3,19.4,19.2,19.5,19.8,20.1,21.6
1017.3,1019.8,1019.4,1015.8,20.0,22.5,18.1,18.3,91,82,3.9,40,9.2,30,0.0,0.0,0.0,0.9,8.5,7.38,6.9,1.9,3,6.2,19.7,19.9,19.6,19.8,20.2,20.3,21.6
1016.8,1019.3,1019.0,1015.2,20.8,22.5,19.7,17.6,82,73,8.5,40,17.2,50,0.0,0.0,0.0,2.4,22.7,9.62,11.3,3.4,4,7.0,19.8,20.1,19.9,20.0,20.5,20.4,21.7
1014.6,1017.1,1016.6,1012.6,21.1,25.0,17.8,18.4,85,75,5.3,30,13.8,20,0.0,0.0,0.0,6.7,63.3,13.77,10.3,2.9,5,3.2,20.5,20.6,20.5,20.5,20.7,20.6,21.7
1013.8,1016.3,1015.7,1011.8,20.3,23.9,17.6,18.3,89,73,2.2,200,7.2,240,0.0,0.0,0.0,5.2,49.1,12.20,3.4,2.0,5,7.7,20.7,20.9,20.6,20.7,20.9,20.8,21.8
1013.0,1015.6,1014.8,1011.5,20.3,23.3,18.1,18.5,90,77,3.8,30,11.9,30,0.0,0.0,0.0,0.8,7.5,4.52,4.8,1.4,3,8.3,20.3,20.8,20.6,20.8,21.2,21.1,21.9
1010.8,1013.3,1012.7,1008.6,20.4,24.4,18.4,18.8,91,71,1.5,330,6.8,30,0.0,0.0,0.0,0.4,3.8,6.97,4.7,1.5,3,8.2,20.9,21.2,20.9,21.0,21.4,21.3,22.0
1011.5,1014.0,1013.4,1009.5,19.9,22.1,18.9,16.6,82,70,5.1,40,13.6,40,0.0,0.0,0.0,2.9,27.3,10.44,8.2,4.4,4,7.8,20.1,20.8,20.6,20.8,21.4,21.4,22.1
1015.2,1017.8,1017.1,1013.2,17.5,18.9,16.3,12.1,71,66,8.5,40,16.8,30,0.0,0.0,0.0,0.5,4.7,6.36,7.3,3.2,2,7.7,17.8,19.3,19.4,20.2,21.0,21.5,22.1
1016.7,1019.3,1018.9,1014.2,18.3,21.8,15.9,12.4,69,60,7.1,40,15.2,50,0.0,0.0,0.0,5.3,49.8,12.55,10.2,3.3,4,3.5,18.1,18.9,18.9,19.5,20.4,21.1,22.1
1015.6,1018.2,1017.9,1013.2,19.5,22.5,17.8,14.7,74,65,9.3,40,18.0,30,0.0,0.0,0.0,7.8,73.2,14.19,15.3,8.7,4,6.8,18.9,19.5,19.4,19.8,20.4,20.8,22.1
1013.2,1015.8,1015.4,1010.9,19.0,20.4,17.7,16.6,86,80,6.2,40,13.6,40,0.0,0.0,0.0,0.0,0.0,2.65,18.0,-1.8,1,10.0,19.1,19.7,19.7,19.9,20.6,20.7,22.1
1014.3,1016.9,1016.0,1012.6,14.8,17.9,13.8,13.4,92,84,8.2,40,16.8,40,20.4,1.0,2.2,0.0,0.0,0.72,5.8,-4.2,1,10.0,16.8,18.1,18.3,19.1,20.2,20.8,22.1
1017.0,1019.6,1018.9,1014.9,14.3,16.3,12.3,10.7,79,67,9.1,50,19.6,50,8.5,0.8,2.2,0.9,8.4,7.23,13.0,2.4,3,9.0,15.1,16.6,16.7,17.7,19.1,20.3,21.9
1018.6,1021.2,1020.2,1017.2,14.8,16.9,14.1,10.5,75,67,8.4,50,17.4,40,0.0,0.0,0.0,0.2,1.9,5.03,18.7,2.7,4,9.7,14.9,16.3,16.4,17.4,18.5,19.8,21.7
1018.7,1021.3,1020.3,1016.6,15.8,18.0,14.1,10.7,72,65,9.0,40,18.3,40,0.0,0.0,0.0,2.1,19.6,9.97,17.3,4.7,3,7.8,15.4,16.5,16.4,17.2,18.3,19.3,21.7
1018.5,1021.0,1020.6,1016.2,18.5,21.6,16.2,14.4,77,68,5.9,30,16.6,30,0.0,0.0,0.0,5.8,54.1,13.66,11.3,-2.1,5,5.3,17.3,17.7,17.5,17.7,18.5,19.2,21.5
1019.3,1021.9,1021.5,1017.8,18.7,21.7,17.4,16.9,89,82,4.3,20,10.5,350,0.1,0.2,0.2,1.0,9.3,6.88,9.3,-0.7,5,9.7,18.7,18.9,18.6,18.7,19.2,19.3,21.2
1018.5,1021.1,1020.9,1016.2,17.8,18.9,16.3,16.0,89,83,4.4,30,11.9,50,1.2,1.5,2.8,0.0,0.0,3.69,9.0,-0.9,2,10.0,18.2,18.9,18.7,18.9,19.5,19.7,21.1
